iter	AUC	Logloss
149	0.8173372521	0.3242514012
150	0.8175737306	0.3242476164
151	0.8174386	0.3241891852
152	0.8174554914	0.3241240202
153	0.817489274	0.3242002625
154	0.817489274	0.324197882
155	0.8175906219	0.3241516577
156	0.8177426438	0.324216568
157	0.817539948	0.3243034141
158	0.8169994257	0.3246834452
159	0.8171345563	0.3247907341
160	0.8169825344	0.3248754033
161	0.8172696868	0.3247757808
162	0.8172696868	0.3247729814
163	0.8177257525	0.3245140455
164	0.8175906219	0.3245356102
165	0.8178946657	0.3244076265
166	0.8180466876	0.3243244573
167	0.8180297963	0.3242263562
168	0.8182662748	0.3241816875
169	0.8183676227	0.324162893
170	0.818485862	0.3241606228
171	0.8184014054	0.3242596134
172	0.8186547752	0.3241947268
173	0.8180635789	0.3244764465
174	0.8180297963	0.324463701
175	0.8182831661	0.3244446463
176	0.8181311442	0.324474188
177	0.8178102091	0.3245901536
178	0.8176075133	0.3246980146
179	0.8169994257	0.3246321068
180	0.8166109253	0.3249686482
181	0.8169149691	0.3249433221
182	0.8169149691	0.3249402276
183	0.8169318604	0.3249138926
184	0.8166109253	0.3250989084
185	0.8166109253	0.3250980137
186	0.81654336	0.3250209562
187	0.8165771427	0.3249605224
188	0.8165264687	0.3249505703
189	0.816594034	0.3251061687
190	0.8165095774	0.3250905252
191	0.8167291646	0.3252794605
192	0.8165771427	0.3253098884
193	0.8169994257	0.3250476655
194	0.8171176649	0.3249120395
195	0.817489274	0.3248310285
196	0.8174554914	0.3248284489
197	0.8177595352	0.3247205311
198	0.8169149691	0.3253014471
199	0.8171683389	0.3251811856
200	0.8173203608	0.3250384018
201	0.8171514476	0.3252439342
202	0.8174386	0.3250387694
203	0.8168305125	0.3256520239
204	0.8169318604	0.3256456203
205	0.8165264687	0.3258092312
206	0.8165264687	0.3258062318
207	0.8170332083	0.3255900348
208	0.8166278166	0.3256614271
209	0.81654336	0.3256489347
210	0.81654336	0.3256832417
211	0.8166278166	0.3257347181
212	0.8169994257	0.3257890106
213	0.8168642951	0.3258844405
214	0.8170500997	0.3258685054
215	0.8174217087	0.3257903822
216	0.8173879261	0.3260699382
217	0.8175061653	0.3261328617
218	0.8172696868	0.3264711334
219	0.8172527955	0.3264574742
220	0.817016317	0.3265692197
221	0.817016317	0.3265661292
222	0.8168980778	0.3267631647
223	0.8169487517	0.3270616699
224	0.8169825344	0.327051667
225	0.8167460559	0.3271081826
226	0.8169656431	0.3270972964
227	0.8164251208	0.3272792588
228	0.81654336	0.3270376382
229	0.8166953819	0.3269218232
230	0.8165771427	0.3269621612
231	0.8164926861	0.3269937594
232	0.8163575555	0.3270653887
233	0.8167291646	0.3269244697
234	0.8166953819	0.3268636573
235	0.8167798385	0.3269022996
236	0.8166784906	0.3269722094
237	0.8166784906	0.3269236538
238	0.8165602513	0.3271064754
239	0.8166447079	0.3270486028
240	0.8168980778	0.3271128406
241	0.8168642951	0.3271587209
242	0.8168642951	0.3271555527
243	0.8168136212	0.3274309453
244	0.8167629472	0.3274332774
245	0.8168811864	0.327510728
246	0.8163744468	0.3278819211
247	0.8163068815	0.3278805294
248	0.8162562076	0.3279720913
249	0.8162562076	0.3279745708
250	0.8162730989	0.3279751594
251	0.8162899902	0.328113119
252	0.8157663592	0.3285380438
253	0.8156143374	0.3286856033
254	0.8154454241	0.3288264674
255	0.8150569238	0.3290430478
256	0.8150907064	0.3289220521
257	0.815124489	0.3289327163
258	0.8151413804	0.3287814151
259	0.8153947502	0.3286812991
260	0.8153271849	0.3286120152
261	0.815175163	0.328851987
262	0.8154960981	0.3287549419
263	0.8151413804	0.3288307979
264	0.8155467721	0.3285802543
265	0.81564812	0.3285207101
266	0.8156143374	0.3286210678
267	0.8157832506	0.3286091442
268	0.8155129894	0.3287448746
269	0.8151582717	0.329028653
270	0.8151075977	0.3290337975
271	0.8150231411	0.3291166653
272	0.8147866626	0.3293600044
273	0.8148035539	0.3293763145
274	0.8148035539	0.3293722784
275	0.8146684234	0.3295882886
276	0.8146684234	0.3294934181
277	0.8144995102	0.329822919
278	0.8144657275	0.3297783455
279	0.8144826188	0.3298443608
280	0.8144319449	0.3298466756
281	0.8142461403	0.3301662312
282	0.8136549441	0.3303275825
283	0.8137900747	0.3302902913
284	0.8140434445	0.3301831261
285	0.8136549441	0.3304751432
286	0.8135367048	0.3304619778
287	0.8133846829	0.3306548738
288	0.8133509003	0.3308265981
289	0.8132326611	0.3308984749
290	0.8128272693	0.3310621291
291	0.8127259214	0.3311964298
292	0.8124894429	0.3313359138
293	0.8124556603	0.3312364519
294	0.812337421	0.3313602129
295	0.8121685078	0.3313948524
296	0.8123205297	0.3313026825
297	0.8126245735	0.3312727094
298	0.8126414648	0.3312587523
299	0.8126076822	0.331287398
300	0.8125738995	0.3313507981
301	0.8126414648	0.3313696559
302	0.8128779433	0.3311991173
303	0.8127259214	0.3313526358
304	0.8128272693	0.3311542617
305	0.8126921388	0.3312898573
306	0.8126414648	0.3314213796
307	0.8126245735	0.331577825
308	0.8128272693	0.3314859389
309	0.8128441607	0.331518088
310	0.8129286173	0.3316214634
311	0.812911726	0.3318708752
312	0.8129792912	0.3318122044
313	0.8125063342	0.3319296602
314	0.8124725516	0.3319879116
315	0.8119489206	0.3322099813
316	0.8117462248	0.332318166
317	0.8116279855	0.3325505636
318	0.8115604203	0.3327498322
319	0.8112225938	0.3328862693
320	0.8114759636	0.3328452015
321	0.811492855	0.3328546056
322	0.8114759636	0.3327546637
323	0.8114759636	0.3329147757
324	0.8113408331	0.3329746871
325	0.8112394852	0.3329978181
326	0.8113577244	0.3330182549
327	0.8113746157	0.3329838117
328	0.8113746157	0.332944515
329	0.8115942029	0.3329178645
330	0.8114252897	0.3330059757
331	0.8115097463	0.3329959293
332	0.811442181	0.3330738426
333	0.811442181	0.3331044752
334	0.8114252897	0.3330872038
335	0.8108003108	0.3335486336
336	0.81091855	0.3336718877
337	0.811019898	0.333622425
338	0.8109016587	0.3338492157
339	0.8104624844	0.3339544719
340	0.8103780278	0.3339975175
341	0.8106482889	0.3339247211
342	0.8107327455	0.3339694891
343	0.8108509848	0.3337725555
344	0.8108847674	0.3337902067
345	0.8105807236	0.3338499853
346	0.8109016587	0.3337161139
347	0.8110536806	0.3336988134
348	0.8112394852	0.33360883
349	0.8117124421	0.3335677729
350	0.8121516165	0.3336001061
351	0.8120840512	0.3336400352
352	0.8120333773	0.3336749911
353	0.8124894429	0.3335963465
354	0.812388095	0.3336863724
355	0.8123036384	0.3335967777
356	0.8121853991	0.3337022722
357	0.811864464	0.3338533479
358	0.8119827033	0.3337857983
359	0.8115097463	0.3340677194
360	0.8115266376	0.3339973931
361	0.8115266376	0.3340736203
362	0.8116110942	0.3340637678
363	0.8116448769	0.3340606631
364	0.8119827033	0.3338751588
365	0.8117462248	0.3341186295
366	0.8116955508	0.3341278861
367	0.811915138	0.3339883578
368	0.8117968988	0.3340916061
369	0.8115942029	0.3341967322
370	0.8116786595	0.3342193357
371	0.8116110942	0.334180519
372	0.8115942029	0.3341931844
373	0.8113070504	0.3342766918
374	0.8116955508	0.3341300394
375	0.8112057025	0.3344806732
376	0.8110536806	0.3346920944
377	0.8113070504	0.3345495951
378	0.8115604203	0.3344965501
379	0.8118306814	0.3344487245
380	0.8116617682	0.3344991788
381	0.8113746157	0.3347135431
382	0.811442181	0.3348374538
383	0.811492855	0.334788054
384	0.8113577244	0.3348606089
385	0.8113070504	0.3348687526
386	0.8113070504	0.3349811786
387	0.8114590723	0.3350035061
388	0.8117462248	0.3349198667
389	0.8116617682	0.3349237492
390	0.8117462248	0.3348973954
391	0.8114083984	0.3351139951
392	0.8112901591	0.335180475
393	0.8112732678	0.3353671558
394	0.8111719199	0.3354095663
395	0.8111550285	0.3354378433
396	0.8105976149	0.3357340731
397	0.8103780278	0.3360006472
398	0.8103442451	0.3359632803
399	0.8103442451	0.3363701043
400	0.8102428972	0.3364345911
401	0.8103442451	0.3362598605
402	0.8105638323	0.3361600696
403	0.8106482889	0.3361045807
404	0.8107327455	0.3361181339
405	0.8105807236	0.336321877
406	0.8105976149	0.3363355409
407	0.8103949191	0.3364919263
408	0.810124658	0.3365002987
409	0.8101753319	0.33656701
410	0.8098037228	0.3366366318
411	0.8098543968	0.3367093312
412	0.8098206142	0.3369728182
413	0.8098206142	0.3369215997
414	0.8099557447	0.3367497955
415	0.8097023749	0.3369417961
416	0.8094658964	0.3371129637
417	0.8092294179	0.3372870251
418	0.8093476572	0.3373043114
419	0.8093645485	0.3374108123
420	0.8092632006	0.3374537641
421	0.8092463092	0.3375124342
422	0.8091618526	0.3375705989
423	0.8092800919	0.3375412954
424	0.8091449613	0.3375877676
425	0.8090098307	0.3375930101
426	0.8093307659	0.3376058165
427	0.8090942874	0.3377948668
428	0.8091618526	0.3378718201
429	0.8089253741	0.3380555119
430	0.8090098307	0.3381859085
431	0.8091111787	0.3383250315
432	0.8088747002	0.3384488582
433	0.8089253741	0.3384244034
434	0.8088409175	0.3382938073
435	0.80912807	0.3382488185
436	0.8087902436	0.3385035437
437	0.8086382217	0.3385863691
438	0.8087733523	0.3387360074
439	0.8086382217	0.3389978962
440	0.8086888956	0.3391116736
441	0.8089929394	0.3389937167
442	0.8089591568	0.3391161095
443	0.8085875477	0.33925565
444	0.8082835039	0.339486938
445	0.8084017432	0.3394760101
446	0.8084017432	0.3395772288
447	0.8080639168	0.3398073069
448	0.8078781122	0.3397732912
449	0.8076754164	0.3399528315
450	0.8074727205	0.3402657274
451	0.8067801763	0.3405750208
452	0.8067970677	0.340689414
453	0.8067463937	0.3405703076
454	0.8066788284	0.3406156107
455	0.8066957197	0.3406298305
456	0.8065943718	0.3406998869
457	0.8065099152	0.3407070324
458	0.8064423499	0.3407946428
459	0.8065268065	0.3408224907
460	0.8063747846	0.3410169052
461	0.8063578933	0.3410174015
462	0.8062734367	0.3411801573
463	0.8063072194	0.3412198423
464	0.8063747846	0.3411832918
465	0.8068308503	0.3410508575
466	0.8069828722	0.3409717315
467	0.806813959	0.3411981646
468	0.8067295024	0.3412828434
469	0.8067801763	0.3413038048
470	0.8067126111	0.3413125714
471	0.8069321982	0.3410432604
472	0.8070166548	0.3409660058
473	0.8069997635	0.3410213543
474	0.8069153069	0.3409965388
475	0.8067970677	0.3411409767
476	0.8067970677	0.3412581989
477	0.8066619371	0.3413235077
478	0.8070673288	0.341268935
479	0.8073038073	0.3412860898
480	0.807286916	0.3414303633
481	0.8071686767	0.3416929177
482	0.8076078511	0.3414926619
483	0.8069659809	0.3416695498
484	0.8070335462	0.3416503485
485	0.8071855681	0.3416811146
486	0.8071855681	0.3417900507
487	0.8069828722	0.3419400183
488	0.8066112631	0.3420395737
489	0.807286916	0.3420285765
490	0.8073038073	0.3419330415
491	0.8075233945	0.3417813124
492	0.8077429817	0.3418369179
493	0.8076754164	0.3418318448
494	0.807709199	0.341794308
495	0.8076078511	0.3419670746
496	0.8080301341	0.3417826261
497	0.807759873	0.3418776258
498	0.807759873	0.3418585035
499	0.8078105469	0.3420292146
500	0.8078274383	0.342101468
501	0.8078781122	0.3420555883
502	0.8077429817	0.3423205336
503	0.8075909598	0.3423588657
504	0.8076078511	0.3423385698
505	0.8074896118	0.342534717
506	0.8078105469	0.3423570302
507	0.8079456775	0.3423497473
508	0.8080132428	0.3422821138
509	0.8080132428	0.3422829142
510	0.8079963515	0.3422619011
511	0.8082666126	0.3422058318
512	0.8079963515	0.3422441201
513	0.8078781122	0.3422319363
514	0.8079118949	0.3422164551
515	0.8079794602	0.3422875137
516	0.8086382217	0.3419756716
517	0.8090098307	0.3417572933
518	0.8085875477	0.3419962637
519	0.8084186345	0.3421363178
520	0.8085875477	0.3421039481
521	0.8087902436	0.3420468142
522	0.8089422655	0.341934119
523	0.8088578089	0.3419447594
524	0.8090942874	0.342006951
525	0.8091449613	0.3420851248
526	0.8093307659	0.3419314359
527	0.8092800919	0.3419950658
528	0.8092632006	0.3420769252
529	0.8092632006	0.3420366757
530	0.8092463092	0.3421870257
531	0.8092969832	0.3422910938
532	0.809178744	0.3424189995
533	0.8092463092	0.3423997365
534	0.8091449613	0.3423420357
535	0.8092463092	0.342279896
536	0.8089253741	0.3424442957
537	0.8088240262	0.3426380379
538	0.8083510692	0.342996528
539	0.8083510692	0.343098679
540	0.8079625688	0.3431649785
541	0.8080132428	0.3432414858
542	0.8080639168	0.3432161537
543	0.8069997635	0.3436303021
544	0.8071517854	0.3439096849
545	0.8070335462	0.3439322477
546	0.8069321982	0.3439488596
547	0.8069997635	0.3440631737
548	0.8070166548	0.3440421305
549	0.8070504375	0.3440932263
550	0.8069321982	0.3442323467
551	0.8068477416	0.3443330085
552	0.8068308503	0.344427517
553	0.8068815243	0.3444701798
554	0.8070673288	0.3443016523
555	0.8072531333	0.344376312
556	0.8073882639	0.3443494531
557	0.8075233945	0.3444563847
558	0.807286916	0.3444511183
559	0.8076247424	0.3443675757
560	0.8076247424	0.3442226051
561	0.807709199	0.3442987282
562	0.8073375899	0.3445822623
563	0.8070842201	0.3448176945
564	0.806813959	0.3450000117
565	0.8066957197	0.3452198108
566	0.8066619371	0.3453465608
567	0.806763285	0.3453557789
568	0.8067801763	0.3452956769
569	0.8068308503	0.3453782975
570	0.8073375899	0.3451812661
571	0.8073713726	0.3452824235
572	0.8073206986	0.3452772848
573	0.8074389379	0.3452543836
574	0.8077260903	0.3454789946
575	0.8074727205	0.3456322217
576	0.8074558292	0.3457576472
577	0.806813959	0.3462599823
578	0.8066619371	0.3462080942
579	0.8066112631	0.3463018857
580	0.8067295024	0.3462817518
581	0.8067970677	0.3462729025
582	0.8066957197	0.3464540231
583	0.8063578933	0.3466357046
584	0.8065268065	0.3465762397
585	0.8064592412	0.3465955489
586	0.8065774805	0.3465639645
587	0.8065268065	0.3467243491
588	0.8061889801	0.346856438
589	0.8064085673	0.346733061
590	0.8062734367	0.346698086
591	0.8064930239	0.3465981468
592	0.8066450458	0.3465967236
593	0.8067126111	0.3466539156
594	0.8065605892	0.3468531462
595	0.8065605892	0.3470159674
596	0.805868045	0.3473402623
597	0.8058342624	0.3474233381
598	0.8060707409	0.3474419629
599	0.8059862842	0.347496672
600	0.8058849363	0.3474495698
601	0.8055808925	0.3478027793
602	0.8054626533	0.3478405659
603	0.8055808925	0.347838355
604	0.8056484578	0.3478137886
605	0.8059018276	0.3477547346
606	0.8056653491	0.347849384
607	0.805868045	0.3478971252
608	0.8059525016	0.3479295476
609	0.8063072194	0.3476805998
610	0.8061383061	0.3477347375
611	0.8058511537	0.3480513651
612	0.8057329144	0.3481147099
613	0.8056146752	0.3483102912
614	0.8057666971	0.3482822901
615	0.8057329144	0.348167636
616	0.8058849363	0.3481414055
617	0.8059862842	0.3479916676
618	0.8057666971	0.3481822483
619	0.805817371	0.3481647311
620	0.8058004797	0.3482026461
621	0.805868045	0.3482285588
622	0.8060369582	0.3482271923
623	0.805918719	0.3483805166
624	0.8058511537	0.3483833761
625	0.8056315665	0.3484343013
626	0.8055808925	0.3483893298
627	0.8057666971	0.3484514029
628	0.8055302186	0.3487678337
629	0.8054964359	0.3487562256
630	0.8054964359	0.3486816878
631	0.8054288706	0.3487119022
632	0.8055808925	0.3489539619
633	0.8053275227	0.3490260539
634	0.8051755008	0.3490247504
635	0.8050910442	0.3490639107
636	0.8052599574	0.3491247266
637	0.8052599574	0.3492185708
638	0.8048545657	0.3493799842
639	0.8048883484	0.3494331432
640	0.8048207831	0.3494016156
641	0.8047194352	0.349523988
642	0.8045167393	0.3496701415
643	0.8044660653	0.3496722088
644	0.8046011959	0.3496424025
645	0.8048883484	0.3495503158
646	0.8048376744	0.3496375474
647	0.8047025438	0.3496911276
648	0.8047363265	0.3496318535
649	0.8046856525	0.3497174914
650	0.8047194352	0.3496899186
651	0.8047532178	0.3497458169
652	0.8046856525	0.349797973
653	0.8045674133	0.3497983485
654	0.8046180872	0.3497616294
655	0.8044829567	0.3499664549
656	0.804449174	0.3499753606
657	0.8043985001	0.3498897958
658	0.8044322827	0.3500006774
659	0.8045505219	0.3499233304
660	0.804499848	0.3499911057
661	0.8042464782	0.3502422107
662	0.8041451302	0.3502140562
663	0.8047701091	0.3500232688
664	0.8041620216	0.3503452161
665	0.8042295868	0.3502986577
666	0.8043985001	0.3503452213
667	0.8044829567	0.3503301408
668	0.8045336306	0.3504365049
669	0.8050234789	0.350305605
670	0.8047870004	0.3504314241
671	0.8048545657	0.3504149871
672	0.8048883484	0.3504854814
673	0.8048376744	0.3504119188
674	0.804871457	0.3504521059
675	0.8050572616	0.3504331242
676	0.8049896963	0.3504613387
677	0.8050403703	0.3505139531
678	0.8050065876	0.3504785223
679	0.8050065876	0.3504717542
680	0.8051079355	0.3503871134
681	0.8050741529	0.3504499851
682	0.8051248269	0.3504106787
683	0.8050403703	0.3502691032
684	0.8054795446	0.3501206042
685	0.8054119793	0.3500418544
686	0.8055977839	0.35012
687	0.805445762	0.3502507338
688	0.805344414	0.3503347629
689	0.8052092835	0.3503844262
690	0.8052261748	0.3503778363
691	0.8050234789	0.3505419823
692	0.8050572616	0.3505055108
693	0.8051417182	0.3505524782
694	0.8053613054	0.3504255555
695	0.8055133273	0.3504843763
696	0.8056315665	0.3504926992
697	0.8058342624	0.3505266849
698	0.805918719	0.3504249431
699	0.8060031756	0.3503362882
700	0.8058342624	0.3505126819
701	0.8058004797	0.3506124236
702	0.8053613054	0.3507405177
703	0.805445762	0.3507305756
704	0.8052261748	0.350866812
705	0.8058342624	0.3507083851
706	0.8057160231	0.3507376247
707	0.8057160231	0.3507458066
708	0.8057498057	0.3507221381
709	0.8057160231	0.3506987875
710	0.8057498057	0.3508238786
711	0.8056991318	0.3508454952
712	0.8058511537	0.3508715935
713	0.8059525016	0.3508493011
714	0.8058004797	0.3509298612
715	0.8056484578	0.3508302116
716	0.8055133273	0.3509098287
717	0.8060369582	0.3509762546
718	0.8060538495	0.3509802322
719	0.8062058714	0.35090815
720	0.8062227627	0.3509374257
721	0.806341002	0.3508745112
722	0.8063241107	0.3509350794
723	0.8064254586	0.3508944575
724	0.8062565454	0.3509195015
725	0.8064423499	0.350829536
726	0.8062058714	0.3508764778
727	0.8066619371	0.3506963472
728	0.8064592412	0.350834794
729	0.8064085673	0.3509467131
730	0.8065436978	0.3508887947
731	0.8064930239	0.3508462743
732	0.8065436978	0.3508359493
733	0.8064930239	0.350861157
734	0.8064761326	0.350846792
735	0.8067295024	0.350749617
736	0.8068308503	0.3506580554
737	0.8070335462	0.3506815606
738	0.8070673288	0.3508326042
739	0.8070673288	0.3509104814
740	0.8071348941	0.3509618109
741	0.8074727205	0.3506888176
742	0.8073544813	0.3506962423
743	0.8074389379	0.3506253315
744	0.807236242	0.3507754029
745	0.8074727205	0.3507811454
746	0.8074896118	0.3507647559
747	0.8069997635	0.3510420709
748	0.8070166548	0.3510693758
749	0.8072024594	0.3510961053
750	0.8069321982	0.3512998085
751	0.8067970677	0.3512821898
752	0.8068308503	0.3513169568
753	0.8067126111	0.3513122954
754	0.8064254586	0.351492547
755	0.806391676	0.3515832995
756	0.8064085673	0.3515824856
757	0.8065099152	0.3516707273
758	0.8066619371	0.3518089904
759	0.8066788284	0.3518068762
760	0.8070166548	0.3518307925
761	0.8069997635	0.3518501783
762	0.8070842201	0.3517208553
763	0.8064930239	0.3521788773
764	0.8062734367	0.3522879936
765	0.8060031756	0.3526038084
766	0.8055808925	0.3528719935
767	0.8055640012	0.3529096418
768	0.8053781967	0.3529967732
769	0.8051417182	0.3531397864
770	0.8050910442	0.3531982467
771	0.8053781967	0.3530828071
772	0.8053781967	0.3530833714
773	0.8053613054	0.3530661234
774	0.805344414	0.3533308733
775	0.8053106314	0.3534252829
776	0.805344414	0.3533704396
777	0.8050572616	0.3538056038
778	0.8046011959	0.3540813745
779	0.8043478261	0.3542856614
780	0.8045843046	0.3542356473
781	0.8045505219	0.3542252202
782	0.8044660653	0.3542640435
783	0.8043816087	0.3541477251
784	0.804449174	0.3541617907
785	0.8040775649	0.3543992004
786	0.8040099997	0.3543892881
787	0.8040099997	0.3546464928
788	0.8039593257	0.3546636447
789	0.8039931083	0.3546628731
790	0.8042295868	0.3546513361
791	0.8043816087	0.3545768296
792	0.8047363265	0.3545006009
793	0.804871457	0.3545005344
794	0.804922131	0.3544219998
795	0.8045167393	0.35471737
796	0.804026891	0.3547995743
797	0.8041958042	0.3548458894
798	0.8043816087	0.3547262264
799	0.8042802608	0.3547946715
800	0.8045843046	0.3550745564
801	0.8045336306	0.3551445873
802	0.8043985001	0.3552503118
803	0.8045505219	0.35512534
804	0.8045843046	0.355164991
805	0.8043816087	0.3552121172
806	0.8040775649	0.3552328515
807	0.8040606736	0.3552566514
808	0.8039086517	0.3554190883
809	0.8035370427	0.3556940283
810	0.8034019121	0.3557902618
811	0.8033681295	0.3559693134
812	0.8033850208	0.356008267
813	0.8032836728	0.3561153123
814	0.8032498902	0.3561221032
815	0.8029289551	0.3564275762
816	0.803030303	0.356411355
817	0.8029965204	0.3564994953
818	0.8031147596	0.3564994696
819	0.8033343468	0.3564633718
820	0.8032498902	0.3565790198
821	0.8028444985	0.3568271816
822	0.8029627377	0.3568689577
823	0.8030471944	0.3568341241
824	0.8028782811	0.3569971131
825	0.8027262592	0.357302204
826	0.8026755853	0.3573263439
827	0.8026418026	0.3573360249
828	0.8025404547	0.3576029138
829	0.8025066721	0.3577700926
830	0.8024222155	0.3579322896
831	0.8022533023	0.3578864607
832	0.8022870849	0.3578624008
833	0.8022533023	0.3578470131
834	0.8023377589	0.3577936775
835	0.8023208675	0.3578789087
836	0.8024222155	0.3578329817
837	0.8024391068	0.3578744499
838	0.802135063	0.3581146439
839	0.8023884328	0.3580657095
840	0.8023039762	0.3581055181
841	0.8022195196	0.3583473369
842	0.8023039762	0.3584338383
843	0.8020168238	0.358511532
844	0.8017634539	0.3588648508
845	0.8017972366	0.3590588346
846	0.8017972366	0.3591038317
847	0.8016958887	0.3591433198
848	0.8017972366	0.3591543451
849	0.8018816932	0.359000534
850	0.8020337151	0.3588167525
851	0.8023377589	0.3585805302
852	0.8020674977	0.3587062528
853	0.8019999324	0.3587848218
854	0.8019830411	0.3588856852
855	0.8018479105	0.3588992934
856	0.8017972366	0.3589193733
857	0.8020337151	0.3589132752
858	0.8019999324	0.3589130183
859	0.8020674977	0.3589742124
860	0.8017634539	0.3591740769
861	0.8019830411	0.3592204425
862	0.8019492585	0.3592933434
863	0.8019492585	0.3593220155
864	0.8022195196	0.3592772243
865	0.8023546502	0.359279241
866	0.8020674977	0.3595731505
867	0.8022364109	0.359560261
868	0.8024897808	0.3594455903
869	0.8025911287	0.3595348571
870	0.8025742374	0.3595023895
871	0.8024053241	0.3595876741
872	0.8019830411	0.3598250918
873	0.802135063	0.3600921642
874	0.8013242796	0.360900454
875	0.8013749535	0.3609132812
876	0.8014425188	0.3609500495
877	0.8013242796	0.3610183207
878	0.8014931928	0.3610241522
879	0.8015100841	0.3609999877
880	0.8013411709	0.3610526619
881	0.8014594102	0.3610227896
882	0.8015607581	0.3611820329
